actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,gameId
421,PT05M08.00S,3,1610612754,IND,1626167,Turner,M. Turner,-4,10,1,Made,1,85,76,161,h,Turner 1' Running Dunk (15 PTS) (McConnell 7 AST),Made Shot,Running Dunk Shot,1,301,42300124
423,PT04M56.00S,3,1610612749,MIL,1626192,Connaughton,P. Connaughton,33,10,3,Missed,1,,,0,v,MISS Connaughton 3' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,302,42300124
423,PT04M56.00S,3,1610612754,IND,1626167,Turner,M. Turner,0,0,0,"",0,,,0,h,Turner BLOCK (3 BLK),"","",1,303,42300124
425,PT04M54.00S,3,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,"",0,,,0,h,McConnell REBOUND (Off:0 Def:4),Rebound,Unknown,1,304,42300124
426,PT04M53.00S,3,1610612749,MIL,1626192,Connaughton,P. Connaughton,0,0,0,"",0,,,0,v,Connaughton P.FOUL (P2.T4) (B.Forte),Foul,Personal,1,305,42300124
428,PT04M40.00S,3,1610612754,IND,1626167,Turner,M. Turner,-227,5,0,Made,1,88,76,164,h,Turner 3PT Jump Shot (18 PTS) (McConnell 8 AST),Made Shot,Jump Shot,1,306,42300124
430,PT04M37.00S,3,0,"",1610612749,"","",0,0,0,"",0,,,0,v,Bucks Timeout: Regular (Reg.5 Short 0),Timeout,Regular,0,307,42300124
431,PT04M37.00S,3,1610612754,IND,1626167,Turner,M. Turner,0,0,0,"",0,,,0,h,SUB: Siakam FOR Turner,Substitution,"",0,308,42300124
432,PT04M37.00S,3,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,"",0,,,0,v,SUB: Middleton FOR Lopez,Substitution,"",0,309,42300124
435,PT04M37.00S,3,1610612754,IND,1641767,Sheppard,B. Sheppard,0,0,0,"",0,,,0,h,SUB: Nesmith FOR Sheppard,Substitution,"",0,310,42300124
437,PT04M17.00S,3,1610612749,MIL,203114,Middleton,K. Middleton,9,67,7,Made,1,88,78,166,v,Middleton 7' Driving Floating Jump Shot (15 PTS),Made Shot,Driving Floating Jump Shot,1,311,42300124
438,PT04M00.00S,3,1610612754,IND,1630174,Nesmith,A. Nesmith,34,246,25,Made,1,91,78,169,h,Nesmith 25' 3PT Jump Shot (9 PTS) (Siakam 4 AST),Made Shot,Jump Shot,1,312,42300124
440,PT03M46.00S,3,1610612749,MIL,203114,Middleton,K. Middleton,168,205,27,Missed,1,,,0,v,MISS Middleton 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,313,42300124
441,PT03M42.00S,3,1610612754,IND,1630167,Toppin,O. Toppin,0,0,0,"",0,,,0,h,Toppin REBOUND (Off:0 Def:2),Rebound,Unknown,1,314,42300124
442,PT03M25.00S,3,1610612754,IND,204456,McConnell,T. McConnell,88,1,9,Made,1,93,78,171,h,McConnell 9' Fadeaway Jumper (8 PTS) (Siakam 5 AST),Made Shot,Fadeaway Jump Shot,1,315,42300124
444,PT03M05.00S,3,1610612749,MIL,1626192,Connaughton,P. Connaughton,38,42,6,Missed,1,,,0,v,MISS Connaughton 6' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,316,42300124
445,PT03M02.00S,3,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,"",0,,,0,h,Siakam REBOUND (Off:0 Def:7),Rebound,Unknown,1,317,42300124
446,PT02M54.00S,3,1610612754,IND,204456,McConnell,T. McConnell,228,17,0,Missed,1,,,0,h,MISS McConnell 3PT Jump Shot,Missed Shot,Jump Shot,1,318,42300124
447,PT02M50.00S,3,1610612749,MIL,201568,Gallinari,D. Gallinari,0,0,0,"",0,,,0,v,Gallinari REBOUND (Off:0 Def:2),Rebound,Unknown,1,319,42300124
448,PT02M37.00S,3,1610612749,MIL,203114,Middleton,K. Middleton,-1,101,10,Missed,1,,,0,v,MISS Middleton 10' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,320,42300124
449,PT02M32.00S,3,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,"",0,,,0,h,Nesmith REBOUND (Off:1 Def:2),Rebound,Unknown,1,321,42300124
450,PT02M24.00S,3,1610612754,IND,1630167,Toppin,O. Toppin,-15,11,2,Made,1,95,78,173,h,Toppin 2' Driving Layup (13 PTS) (Siakam 6 AST),Made Shot,Driving Layup Shot,1,322,42300124
452,PT02M16.00S,3,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,"",0,,,0,h,Siakam P.FOUL (P2.T4) (B.Forte),Foul,Personal,1,323,42300124
454,PT02M16.00S,3,1610612754,IND,1630167,Toppin,O. Toppin,0,0,0,"",0,,,0,h,SUB: Turner FOR Toppin,Substitution,"",0,324,42300124
455,PT02M16.00S,3,1610612749,MIL,1627736,Beasley,M. Beasley,0,0,0,"",0,,,0,v,SUB: Lopez FOR Beasley,Substitution,"",0,325,42300124
456,PT02M16.00S,3,1610612749,MIL,1631260,Green,A. Green,0,0,0,"",0,,,0,v,SUB: Beverley FOR Green,Substitution,"",0,326,42300124
457,PT02M16.00S,3,1610612749,MIL,1626192,Connaughton,P. Connaughton,0,0,0,"",0,,,0,v,SUB: Jackson Jr. FOR Connaughton,Substitution,"",0,327,42300124
462,PT02M08.00S,3,1610612749,MIL,201568,Gallinari,D. Gallinari,-134,22,14,Missed,1,,,0,v,MISS Gallinari 14' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,328,42300124
463,PT02M03.00S,3,1610612749,MIL,1641748,Jackson Jr.,A. Jackson Jr.,0,0,0,"",0,,,0,v,Jackson Jr. REBOUND (Off:1 Def:2),Rebound,Unknown,1,329,42300124
464,PT01M58.00S,3,1610612749,MIL,201976,Beverley,P. Beverley,104,38,11,Missed,1,,,0,v,MISS Beverley 11' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,330,42300124
465,PT01M55.00S,3,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,"",0,,,0,h,Siakam REBOUND (Off:0 Def:8),Rebound,Unknown,1,331,42300124
466,PT01M48.00S,3,1610612754,IND,1627783,Siakam,P. Siakam,-243,17,24,Missed,1,,,0,h,MISS Siakam 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,332,42300124
467,PT01M44.00S,3,1610612749,MIL,201568,Gallinari,D. Gallinari,0,0,0,"",0,,,0,v,Gallinari REBOUND (Off:0 Def:3),Rebound,Unknown,1,333,42300124
468,PT01M30.00S,3,1610612749,MIL,201572,Lopez,B. Lopez,-131,65,15,Missed,1,,,0,v,MISS Lopez 15' Jump Shot,Missed Shot,Jump Shot,1,334,42300124
469,PT01M25.00S,3,1610612749,MIL,1641748,Jackson Jr.,A. Jackson Jr.,0,0,0,"",0,,,0,v,Jackson Jr. REBOUND (Off:2 Def:2),Rebound,Unknown,1,335,42300124
470,PT01M14.00S,3,1610612749,MIL,201976,Beverley,P. Beverley,-88,248,26,Made,1,95,81,176,v,Beverley 26' 3PT Jump Shot (7 PTS) (Gallinari 2 AST),Made Shot,Jump Shot,1,336,42300124
472,PT00M58.30S,3,1610612754,IND,1629614,Nembhard,A. Nembhard,224,25,0,Missed,1,,,0,h,MISS Nembhard 3PT Jump Shot,Missed Shot,Jump Shot,1,337,42300124
473,PT00M54.80S,3,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,"",0,,,0,v,Middleton REBOUND (Off:1 Def:6),Rebound,Unknown,1,338,42300124
474,PT00M41.10S,3,1610612749,MIL,203114,Middleton,K. Middleton,-110,36,12,Made,1,95,83,178,v,Middleton 12' Fadeaway Bank Shot (17 PTS),Made Shot,Fadeaway Bank shot,1,339,42300124
475,PT00M23.40S,3,1610612754,IND,1629614,Nembhard,A. Nembhard,-224,1,0,Made,1,98,83,181,h,Nembhard 3PT Jump Shot (9 PTS) (Siakam 7 AST),Made Shot,Jump Shot,1,340,42300124
477,PT00M01.90S,3,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,"",0,,,0,h,Nembhard S.FOUL (P1.PN) (B.Forte),Foul,Shooting,1,341,42300124
479,PT00M01.90S,3,1610612749,MIL,201976,Beverley,P. Beverley,0,0,0,"",0,98,84,182,v,Beverley Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,1,342,42300124
480,PT00M01.90S,3,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,"",0,,,0,v,SUB: Crowder FOR Middleton,Substitution,"",0,343,42300124
482,PT00M01.90S,3,1610612749,MIL,201976,Beverley,P. Beverley,0,0,0,"",0,98,85,183,v,Beverley Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,1,344,42300124
483,PT00M00.00S,3,0,"",0,"","",0,0,0,"",0,98,85,183,"",End of 3rd Period (8:56 PM EST),period,end,1,345,42300124
486,PT12M00.00S,4,0,"",0,"","",0,0,0,"",0,98,85,183,"",Start of 4th Period (8:59 PM EST),period,start,0,346,42300124
487,PT11M40.00S,4,1610612749,MIL,203114,Middleton,K. Middleton,32,16,4,Made,1,98,87,185,v,Middleton 4' Driving Finger Roll Layup (19 PTS),Made Shot,Driving Finger Roll Layup Shot,1,347,42300124
488,PT11M23.00S,4,1610612754,IND,204456,McConnell,T. McConnell,138,11,14,Missed,1,,,0,h,MISS McConnell 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,348,42300124
489,PT11M21.00S,4,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,"",0,,,0,v,Middleton REBOUND (Off:1 Def:7),Rebound,Unknown,1,349,42300124
491,PT11M10.00S,4,1610612749,MIL,201572,Lopez,B. Lopez,26,106,11,Made,1,98,89,187,v,Lopez 11' Turnaround Hook Shot (22 PTS) (Beverley 3 AST),Made Shot,Turnaround Hook Shot,1,350,42300124
493,PT11M07.00S,4,0,"",1610612749,"","",0,0,0,"",0,,,0,v,Bucks Violation: Delay of game Violation,Violation,Delay Of Game,0,351,42300124
494,PT10M44.00S,4,1610612754,IND,1630174,Nesmith,A. Nesmith,-1,6,1,Missed,1,,,0,h,MISS Nesmith 1' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,352,42300124
495,PT10M42.00S,4,1610612749,MIL,1641748,Jackson Jr.,A. Jackson Jr.,0,0,0,"",0,,,0,v,Jackson Jr. REBOUND (Off:2 Def:3),Rebound,Unknown,1,353,42300124
496,PT10M35.00S,4,1610612749,MIL,201572,Lopez,B. Lopez,10,277,28,Made,1,98,92,190,v,Lopez 28' 3PT Jump Shot (25 PTS) (Crowder 1 AST),Made Shot,Jump Shot,1,354,42300124
498,PT10M32.00S,4,0,"",1610612754,"","",0,0,0,"",0,,,0,h,PACERS Timeout: Regular (Full 4 Short 0),Timeout,Regular,0,355,42300124
499,PT10M32.00S,4,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,"",0,,,0,h,SUB: Haliburton FOR McConnell,Substitution,"",0,356,42300124
501,PT10M08.00S,4,1610612749,MIL,1641748,Jackson Jr.,A. Jackson Jr.,0,0,0,"",0,,,0,v,Jackson Jr. S.FOUL (P2.T1) (J.Capers),Foul,Shooting,1,357,42300124
503,PT10M08.00S,4,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,"",0,99,92,191,h,Nesmith Free Throw 1 of 2 (10 PTS),Free Throw,Free Throw 1 of 2,1,358,42300124
504,PT10M08.00S,4,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,"",0,100,92,192,h,Nesmith Free Throw 2 of 2 (11 PTS),Free Throw,Free Throw 2 of 2,1,359,42300124
505,PT09M56.00S,4,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,"",0,,,0,h,Nesmith P.FOUL (P3.T1) (B.Forte),Foul,Personal,1,360,42300124
507,PT09M44.00S,4,1610612754,IND,1626167,Turner,M. Turner,0,0,0,"",0,,,0,h,Turner P.FOUL (P3.T2) (B.Forte),Foul,Personal,1,361,42300124
509,PT09M36.00S,4,1610612749,MIL,203114,Middleton,K. Middleton,-152,33,16,Made,1,100,94,194,v,Middleton 16' Step Back Jump Shot (21 PTS),Made Shot,Step Back Jump shot,1,362,42300124
510,PT09M17.00S,4,1610612754,IND,1626167,Turner,M. Turner,51,204,21,Made,1,102,94,196,h,Turner 21' Step Back Jump Shot (20 PTS),Made Shot,Step Back Jump shot,1,363,42300124
511,PT09M04.00S,4,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,"",0,,,0,h,Nembhard P.FOUL (P2.T3) (B.Forte),Foul,Personal,1,364,42300124
513,PT09M00.00S,4,1610612749,MIL,203109,Crowder,J. Crowder,21,4,2,Missed,1,,,0,v,MISS Crowder 2' Driving Layup,Missed Shot,Driving Layup Shot,1,365,42300124
514,PT08M58.00S,4,1610612749,MIL,1641748,Jackson Jr.,A. Jackson Jr.,0,0,0,"",0,,,0,v,Jackson Jr. REBOUND (Off:3 Def:3),Rebound,Unknown,1,366,42300124
515,PT08M57.00S,4,1610612749,MIL,1641748,Jackson Jr.,A. Jackson Jr.,0,0,0,"",0,,,0,v,Jackson Jr. Lost Ball Turnover (P1.T7),Turnover,Lost Ball,1,367,42300124
517,PT08M57.00S,4,1610612749,MIL,1641748,Jackson Jr.,A. Jackson Jr.,0,0,0,"",0,,,0,v,Jackson Jr. L.B.FOUL (P3.T2) (B.Barnaky),Foul,Loose Ball,1,368,42300124
520,PT08M57.00S,4,1610612749,MIL,1641748,Jackson Jr.,A. Jackson Jr.,0,0,0,"",0,,,0,v,SUB: Connaughton FOR Jackson Jr.,Substitution,"",0,369,42300124
522,PT08M40.00S,4,1610612754,IND,1630169,Haliburton,T. Haliburton,-5,283,28,Missed,1,,,0,h,MISS Haliburton 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,370,42300124
523,PT08M35.00S,4,1610612749,MIL,203109,Crowder,J. Crowder,0,0,0,"",0,,,0,v,Crowder REBOUND (Off:0 Def:1),Rebound,Unknown,1,371,42300124
524,PT08M16.00S,4,1610612749,MIL,1626192,Connaughton,P. Connaughton,-227,39,0,Missed,1,,,0,v,MISS Connaughton 3PT Jump Shot,Missed Shot,Jump Shot,1,372,42300124
525,PT08M11.00S,4,1610612754,IND,1626167,Turner,M. Turner,0,0,0,"",0,,,0,h,Turner REBOUND (Off:1 Def:7),Rebound,Unknown,1,373,42300124
526,PT08M03.00S,4,1610612754,IND,1626167,Turner,M. Turner,-21,253,25,Made,1,105,94,199,h,Turner 25' 3PT Jump Shot (23 PTS) (Haliburton 4 AST),Made Shot,Jump Shot,1,374,42300124
528,PT07M44.00S,4,1610612749,MIL,201572,Lopez,B. Lopez,-199,206,29,Missed,1,,,0,v,MISS Lopez 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,375,42300124
529,PT07M41.00S,4,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,"",0,,,0,h,Nembhard REBOUND (Off:0 Def:2),Rebound,Unknown,1,376,42300124
530,PT07M34.00S,4,1610612749,MIL,203109,Crowder,J. Crowder,0,0,0,"",0,,,0,v,Crowder P.FOUL (P1.T3) (J.Capers),Foul,Personal,1,377,42300124
532,PT07M34.00S,4,1610612749,MIL,201976,Beverley,P. Beverley,0,0,0,"",0,,,0,v,SUB: Beasley FOR Beverley,Substitution,"",0,378,42300124
534,PT07M27.00S,4,1610612754,IND,1626167,Turner,M. Turner,-58,264,27,Made,1,108,94,202,h,Turner 27' 3PT Jump Shot (26 PTS) (Nembhard 7 AST),Made Shot,Jump Shot,1,379,42300124
536,PT07M24.00S,4,0,"",1610612749,"","",0,0,0,"",0,,,0,v,Bucks Timeout: Regular (Reg.6 Short 0),Timeout,Regular,0,380,42300124
537,PT07M24.00S,4,1610612749,MIL,1626192,Connaughton,P. Connaughton,0,0,0,"",0,,,0,v,SUB: Jackson Jr. FOR Connaughton,Substitution,"",0,381,42300124
539,PT07M08.00S,4,1610612754,IND,1626167,Turner,M. Turner,0,0,0,"",0,,,0,h,Turner S.FOUL (P4.T4) (B.Barnaky),Foul,Shooting,1,382,42300124
541,PT07M08.00S,4,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,"",0,108,95,203,v,Middleton Free Throw 1 of 2 (22 PTS),Free Throw,Free Throw 1 of 2,1,383,42300124
542,PT07M08.00S,4,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,"",0,108,96,204,v,Middleton Free Throw 2 of 2 (23 PTS),Free Throw,Free Throw 2 of 2,1,384,42300124
543,PT06M51.00S,4,1610612754,IND,1629614,Nembhard,A. Nembhard,26,10,3,Made,1,110,96,206,h,Nembhard 3' Driving Finger Roll Layup (11 PTS),Made Shot,Driving Finger Roll Layup Shot,1,385,42300124
544,PT06M35.00S,4,1610612749,MIL,203109,Crowder,J. Crowder,-234,13,0,Missed,1,,,0,v,MISS Crowder 3PT Jump Shot,Missed Shot,Jump Shot,1,386,42300124
545,PT06M32.00S,4,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,"",0,,,0,h,Haliburton REBOUND (Off:0 Def:4),Rebound,Unknown,1,387,42300124
546,PT06M27.00S,4,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,"",0,,,0,h,Haliburton Bad Pass Turnover (P3.T6),Turnover,Bad Pass,1,388,42300124
546,PT06M27.00S,4,1610612749,MIL,1641748,Jackson Jr.,A. Jackson Jr.,0,0,0,"",0,,,0,v,Jackson Jr. STEAL (3 STL),"","",1,389,42300124
549,PT06M12.00S,4,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,"",0,,,0,v,Lopez Step Out of Bounds Turnover (P3.T8),Turnover,Step Out of Bounds Turnover,1,390,42300124
550,PT05M59.00S,4,1610612754,IND,1630169,Haliburton,T. Haliburton,-170,183,25,Missed,1,,,0,h,MISS Haliburton 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,391,42300124
551,PT05M55.00S,4,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,"",0,,,0,h,Siakam REBOUND (Off:1 Def:8),Rebound,Unknown,1,392,42300124
552,PT05M54.00S,4,1610612754,IND,1627783,Siakam,P. Siakam,20,73,8,Missed,1,,,0,h,MISS Siakam 8' Jump Shot,Missed Shot,Jump Shot,1,393,42300124
552,PT05M54.00S,4,1610612749,MIL,203109,Crowder,J. Crowder,0,0,0,"",0,,,0,v,Crowder BLOCK (1 BLK),"","",1,394,42300124
554,PT05M51.00S,4,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,"",0,,,0,v,Middleton REBOUND (Off:1 Def:8),Rebound,Unknown,1,395,42300124
555,PT05M39.00S,4,1610612749,MIL,203114,Middleton,K. Middleton,-112,20,11,Missed,1,,,0,v,MISS Middleton 11' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,396,42300124
556,PT05M38.00S,4,0,"",1610612754,"","",0,0,0,"",0,,,0,h,PACERS Rebound,Rebound,Unknown,0,397,42300124
557,PT05M38.00S,4,1610612749,MIL,203109,Crowder,J. Crowder,0,0,0,"",0,,,0,v,Crowder P.FOUL (P2.T4) (J.Capers),Foul,Personal,1,398,42300124
559,PT05M38.00S,4,1610612749,MIL,203109,Crowder,J. Crowder,0,0,0,"",0,,,0,v,SUB: Green FOR Crowder,Substitution,"",0,399,42300124
561,PT05M28.00S,4,1610612754,IND,1629614,Nembhard,A. Nembhard,11,10,1,Made,1,112,96,208,h,Nembhard 1' Driving Finger Roll Layup (13 PTS),Made Shot,Driving Finger Roll Layup Shot,1,400,42300124
562,PT05M14.00S,4,1610612749,MIL,201572,Lopez,B. Lopez,-12,62,6,Missed,1,,,0,v,MISS Lopez 6' Driving Layup,Missed Shot,Driving Layup Shot,1,401,42300124
562,PT05M14.00S,4,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,"",0,,,0,h,Siakam BLOCK (1 BLK),"","",1,402,42300124
564,PT05M13.00S,4,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,"",0,,,0,v,Lopez REBOUND (Off:3 Def:6),Rebound,Unknown,1,403,42300124
565,PT05M12.00S,4,1610612749,MIL,201572,Lopez,B. Lopez,-69,34,8,Made,1,112,98,210,v,Lopez 8' Floating Jump Shot (27 PTS),Made Shot,Floating Jump shot,1,404,42300124
566,PT04M52.00S,4,1610612754,IND,1629614,Nembhard,A. Nembhard,40,48,6,Made,1,114,98,212,h,Nembhard 6' Driving Floating Bank Jump Shot (15 PTS),Made Shot,Driving Floating Bank Jump Shot,1,405,42300124
567,PT04M40.00S,4,1610612749,MIL,1627736,Beasley,M. Beasley,39,249,25,Made,1,114,101,215,v,Beasley 25' 3PT Pullup Jump Shot (15 PTS) (Lopez 1 AST),Made Shot,Pullup Jump shot,1,406,42300124
569,PT04M20.00S,4,1610612754,IND,1627783,Siakam,P. Siakam,229,37,0,Missed,1,,,0,h,MISS Siakam 3PT Jump Shot,Missed Shot,Jump Shot,1,407,42300124
570,PT04M17.00S,4,1610612749,MIL,1627736,Beasley,M. Beasley,0,0,0,"",0,,,0,v,Beasley REBOUND (Off:0 Def:3),Rebound,Unknown,1,408,42300124
572,PT04M13.00S,4,1610612749,MIL,1641748,Jackson Jr.,A. Jackson Jr.,0,0,0,"",0,,,0,v,SUB: Beverley FOR Jackson Jr.,Substitution,"",0,409,42300124
574,PT04M12.00S,4,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,"",0,,,0,h,Nesmith P.FOUL (P4.PN) (J.Capers),Foul,Personal,1,410,42300124
576,PT04M12.00S,4,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,"",0,114,102,216,v,Middleton Free Throw 1 of 2 (24 PTS),Free Throw,Free Throw 1 of 2,1,411,42300124
577,PT04M12.00S,4,0,"",1610612754,"","",0,0,0,"",0,,,0,h,PACERS Timeout: Regular (Full 5 Short 0),Timeout,Regular,0,412,42300124
578,PT04M12.00S,4,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,"",0,114,103,217,v,Middleton Free Throw 2 of 2 (25 PTS),Free Throw,Free Throw 2 of 2,1,413,42300124
579,PT03M53.00S,4,1610612754,IND,1627783,Siakam,P. Siakam,48,82,10,Made,1,116,103,219,h,Siakam 10' Driving Floating Jump Shot (10 PTS) (Nembhard 8 AST),Made Shot,Driving Floating Jump Shot,1,414,42300124
580,PT03M53.00S,4,1610612749,MIL,1631260,Green,A. Green,0,0,0,"",0,,,0,v,Green S.FOUL (P3.PN) (B.Barnaky),Foul,Shooting,1,415,42300124
583,PT03M53.00S,4,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,"",0,117,103,220,h,Siakam Free Throw 1 of 1 (11 PTS),Free Throw,Free Throw 1 of 1,1,416,42300124
584,PT03M31.00S,4,1610612749,MIL,203114,Middleton,K. Middleton,-125,22,13,Missed,1,,,0,v,MISS Middleton 13' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,417,42300124
585,PT03M29.00S,4,0,"",1610612749,"","",0,0,0,"",0,,,0,v,Bucks Rebound,Rebound,Unknown,1,418,42300124
586,PT03M29.00S,4,1610612754,IND,1626167,Turner,M. Turner,0,0,0,"",0,,,0,h,Turner L.B.FOUL (P5.PN) (B.Barnaky),Foul,Loose Ball,1,419,42300124
588,PT03M29.00S,4,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,"",0,,,0,v,MISS Lopez Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,420,42300124
589,PT03M29.00S,4,0,"",1610612749,"","",0,0,0,"",0,,,0,v,Bucks Rebound,Rebound,Normal Rebound,0,421,42300124
590,PT03M29.00S,4,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,"",0,,,0,v,MISS Lopez Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,422,42300124
591,PT03M28.00S,4,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,"",0,,,0,h,Nembhard REBOUND (Off:0 Def:3),Rebound,Unknown,1,423,42300124
592,PT03M13.00S,4,1610612754,IND,1627783,Siakam,P. Siakam,40,99,11,Made,1,119,103,222,h,Siakam 11' Jump Shot (13 PTS) (Nesmith 1 AST),Made Shot,Jump Shot,1,424,42300124
594,PT02M59.00S,4,1610612749,MIL,1631260,Green,A. Green,221,117,25,Missed,1,,,0,v,MISS Green 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,425,42300124
595,PT02M56.00S,4,1610612754,IND,1626167,Turner,M. Turner,0,0,0,"",0,,,0,h,Turner REBOUND (Off:1 Def:8),Rebound,Unknown,1,426,42300124
596,PT02M47.00S,4,1610612754,IND,1627783,Siakam,P. Siakam,-203,173,27,Missed,1,,,0,h,MISS Siakam 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,427,42300124
597,PT02M43.00S,4,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,"",0,,,0,v,Middleton REBOUND (Off:1 Def:9),Rebound,Unknown,1,428,42300124
598,PT02M32.00S,4,1610612749,MIL,1627736,Beasley,M. Beasley,4,11,1,Made,1,119,105,224,v,Beasley 1' Driving Finger Roll Layup (17 PTS) (Beverley 4 AST),Made Shot,Driving Finger Roll Layup Shot,1,429,42300124
600,PT02M12.00S,4,1610612754,IND,1626167,Turner,M. Turner,234,13,0,Made,1,122,105,227,h,Turner 3PT Jump Shot (29 PTS) (Nembhard 9 AST),Made Shot,Jump Shot,1,430,42300124
602,PT02M10.00S,4,0,"",1610612749,"","",0,0,0,"",0,,,0,v,Bucks Timeout: Regular (Reg.7 Short 0),Timeout,Regular,0,431,42300124
603,PT02M10.00S,4,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,"",0,,,0,h,SUB: Toppin FOR Haliburton,Substitution,"",0,432,42300124
604,PT02M10.00S,4,1610612754,IND,1626167,Turner,M. Turner,0,0,0,"",0,,,0,h,SUB: McConnell FOR Turner,Substitution,"",0,433,42300124
605,PT02M10.00S,4,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,"",0,,,0,h,SUB: Jackson FOR Siakam,Substitution,"",0,434,42300124
606,PT02M10.00S,4,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,"",0,,,0,v,SUB: Beauchamp FOR Lopez,Substitution,"",0,435,42300124
607,PT02M10.00S,4,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,"",0,,,0,v,SUB: Antetokounmpo FOR Middleton,Substitution,"",0,436,42300124
608,PT02M10.00S,4,1610612749,MIL,201976,Beverley,P. Beverley,0,0,0,"",0,,,0,v,SUB: Jackson Jr. FOR Beverley,Substitution,"",0,437,42300124
615,PT02M02.00S,4,1610612749,MIL,1641748,Jackson Jr.,A. Jackson Jr.,0,0,0,"",0,,,0,v,Jackson Jr. Lost Ball Turnover (P2.T9),Turnover,Lost Ball,1,438,42300124
615,PT02M02.00S,4,1610612754,IND,1630543,Jackson,I. Jackson,0,0,0,"",0,,,0,h,Jackson STEAL (1 STL),"","",1,439,42300124
617,PT01M58.00S,4,1610612754,IND,204456,McConnell,T. McConnell,18,11,2,Missed,1,,,0,h,MISS McConnell 2' Running Finger Roll Layup,Missed Shot,Running Finger Roll Layup Shot,1,440,42300124
618,PT01M56.00S,4,1610612754,IND,1630543,Jackson,I. Jackson,0,0,0,"",0,,,0,h,Jackson REBOUND (Off:1 Def:0),Rebound,Unknown,1,441,42300124
619,PT01M55.00S,4,1610612754,IND,1630543,Jackson,I. Jackson,-6,24,2,Missed,1,,,0,h,MISS Jackson 2' Putback Dunk,Missed Shot,Putback Dunk Shot,1,442,42300124
619,PT01M55.00S,4,1610612749,MIL,203648,Antetokounmpo,T. Antetokounmpo,0,0,0,"",0,,,0,v,Antetokounmpo BLOCK (1 BLK),"","",1,443,42300124
